id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_econ_ideology_2140,10000941,But what this Conservative Government has done is to make it easier for people to acquire independence for themselves: by introducing the right to buy council houses,Con,1987,Right,"{""1.09e+07"":1,""1.10e+07"":1,""1.13e+07"":1,""1.15e+07"":1,""1.18e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.36e+07"":1,""1.40e+07"":-1,""1.42e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.54e+07"":1,""1.57e+07"":-1,""1.58e+07"":1,""1.59e+07"":1,""1.60e+07"":1,""1.63e+07"":1,""1.68e+07"":1,""1.71e+07"":1,""1.73e+07"":1,""1.74e+07"":1,""1.76e+07"":1,""1.82e+07"":1,""1.84e+07"":1,""1.86e+07"":1,""1.88e+07"":1,""1.89e+07"":1,""1.92e+07"":1,""1.93e+07"":1,""1.94e+07"":1,""1.95e+07"":1,""1.96e+07"":1,""1.97e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.02e+07"":1,""2.03e+07"":1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":-1,""2.11e+07"":-1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.15e+07"":1,""2.16e+07"":1,""37796"":1,""6355305"":0,""7424964"":1,""8382218"":1}"
manifestos_econ_ideology_2141,1130003241,"But under Labour, people's priorities have taken second place to centrally imposed targets and Whitehall inspection regimes.",Con,2005,Right,"{""1.11e+07"":1,""1.42e+07"":1}"
manifestos_econ_ideology_2142,1100006201,"Government policy towards the arts, sports and broadcasting has stumbled from fiasco to disaster in the last four years.",Con,2001,Right,"{""1.30e+07"":1}"
manifestos_econ_ideology_2143,1080007631,"Developing Global Prosperity. A secure, democratic and peaceful world can never be created while so much of the globe remains so desperately poor.",LD,1992,Left,"{""1.10e+07"":-1,""1.37e+07"":-1,""1.42e+07"":-1,""1.68e+07"":0,""2.07e+07"":-1,""2.08e+07"":-1,""5993386"":-1}"
manifestos_econ_ideology_2144,1070015521,We will continue to encourage private sector sponsorship of sport.,Con,1992,Right,"{""1.10e+07"":1,""1.47e+07"":1,""1.53e+07"":1,""1.74e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.12e+07"":1}"
manifestos_econ_ideology_2145,1140007051,"Local councils are controlled by centrally imposed rules and regulations, or by-passed by government-appointed boards and quangos.",LD,2005,Right,"{""1.40e+07"":1}"
manifestos_econ_ideology_2146,1110002341,"Better-off children, with greater stimulus from the home, pre-school playgroups or from nursery schools, have had a flying start at primary school over those who have not had these advantages.",LD,2001,Left,"{""1.10e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_2147,1070007071,'Compacts' have resulted in many young people working to goals for attainment and attendance in school.,Con,1992,Right,"{""1.42e+07"":1}"
manifestos_econ_ideology_2148,10003491,"cut the small business corporation tax rate by more than a third, and extended it to many more small businesses",Con,1987,Right,"{""1.04e+07"":1,""1.10e+07"":1,""1.13e+07"":1,""1.18e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.41e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.56e+07"":1,""1.57e+07"":1,""1.59e+07"":1,""1.68e+07"":1,""1.77e+07"":1,""1.80e+07"":1,""1.81e+07"":1,""1.85e+07"":1,""1.86e+07"":1,""1.93e+07"":1,""1.96e+07"":1,""1.98e+07"":1,""2.02e+07"":1,""2.03e+07"":1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":0,""2.13e+07"":1,""2.21e+07"":1,""3307853"":1,""37796"":1,""5112203"":1,""5372456"":1,""5768369"":1,""5983773"":1,""6355305"":1,""7604015"":1,""7995027"":1,""8273320"":1,""8382218"":1,""8836799"":1,""8893451"":1,""9299392"":1,""9666339"":1}"
manifestos_econ_ideology_2149,1090000181,Labour will be such a government.,Lab,1992,Left,"{""1.51e+07"":-1}"
manifestos_econ_ideology_2150,1160004601,"We will direct funding to those groups that strengthen communities in deprived areas, and we will introduce National Citizen Service, initially for 16 year olds, to help bring our country together.",Con,2010,Left,"{""1.10e+07"":-1,""1.42e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_2151,1150007121,"Our priorities now are to build a national consensus for tomorrow's pensioners, combining public and private pension schemes to build security in retirement, and to extend the quality of life of older people.",Lab,2005,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.57e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_2152,1080006961,"We will encourage further collaboration within the EC on major scientific projects and the development of new technologies such as telecommunications, information technology and environmentally sustainable innovations.",LD,1992,Left,"{""1.52e+07"":-1}"
manifestos_econ_ideology_2153,1110000961,Appoint a Minister of Public Health based in the Cabinet Office rather than the Department of Health to co-ordinate all aspects of public health policy across government departments.,LD,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2154,1110004331,Railways are in chaos.,LD,2001,Left,"{""1.40e+07"":-1,""1.68e+07"":-1,""1.96e+07"":-1}"
manifestos_econ_ideology_2155,1150011091,"In a range of services the voluntary and community sector has shown itself to be innovative, efficient and effective.",Lab,2005,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2156,1090005901,A modern Parliament. Westminster must become more effective in protecting citizens and holding government to account.,Lab,1992,Right,"{""1.57e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_2157,60008291,Our objective will be to ensure that over time party appointees as life peers more accurately reflect the proportion of votes cast at the previous general election.,Lab,1997,Left,"{""2.13e+07"":-1}"
manifestos_econ_ideology_2158,10001931,"After eight years of Conservative Government, Britain is now at the forefront of a world wide revolution in extending ownership.",Con,1987,Right,"{""1.18e+07"":1,""1.49e+07"":1,""1.59e+07"":1,""1.75e+07"":1,""1.81e+07"":1,""1.83e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.01e+07"":1,""2.08e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""6564635"":1}"
manifestos_econ_ideology_2159,1070015621,We have created in the past decade English Heritage and the National Heritage Memorial Fund to give greater focus and drive to the Government's policies.,Con,1992,Left,"{""1.10e+07"":-1,""1.30e+07"":-1}"
manifestos_econ_ideology_2160,10003301,Lower taxation coupled with lower inflation makes everyone better off.,Con,1987,Right,"{""1.10e+07"":1,""1.12e+07"":-1,""1.24e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.54e+07"":1,""1.57e+07"":1,""1.63e+07"":1,""1.68e+07"":-1,""1.76e+07"":1,""1.80e+07"":1,""1.81e+07"":1,""1.85e+07"":1,""1.90e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1.98e+07"":1,""1054502"":-1,""2.00e+07"":1,""2.03e+07"":1,""2.05e+07"":1,""2.08e+07"":-1,""2.09e+07"":1,""2.10e+07"":-1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.18e+07"":1,""3307853"":1,""37796"":1,""4680678"":1,""5112203"":1,""5372456"":1,""5536796"":1,""5768369"":1,""6066983"":1,""6161328"":1,""6223785"":1,""787803"":1,""7918256"":-1,""7995027"":1,""8382218"":1,""8836799"":1,""8893451"":1,""946983"":1,""9703593"":1}"
manifestos_econ_ideology_2161,1180006341,"And like every industrialised country across the world, we need to adjust to an ageing society - where demand for health provision will grow, and where the need for care will rise rapidly.",Lab,2010,Left,"{""1.53e+07"":-1}"
manifestos_econ_ideology_2162,1070004571,We will continue to encourage competition in energy markets.,Con,1992,Right,"{""1.10e+07"":1,""1.52e+07"":1,""1.66e+07"":1}"
manifestos_econ_ideology_2163,1090002911,increase early admissions from waiting lists.,Lab,1992,Left,"{""1.10e+07"":-1,""1.45e+07"":-1}"
manifestos_econ_ideology_2164,1150007851,"That is the rationale for universal child benefit and targeted tax credits, and why we have committed to increasing the Child Tax Credit at least in line with earnings up to and including 2007-08.",Lab,2005,Left,"{""1.10e+07"":-1,""1.42e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_2165,1150010561,The Lottery Every single part of British life has been touched by the £15 billion generated for good causes by the Lottery. Labour has made the Lottery more inclusive and more in tune with people's priorities.,Lab,2005,Left,"{""1.82e+07"":-1}"
manifestos_econ_ideology_2166,1070005261,"Each will be revised regularly to check on progress, and raise standards higher.",Con,1992,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_2167,1140006631,Small local changes can make a big difference.,LD,2005,Left,"{""1.63e+07"":-1}"
manifestos_econ_ideology_2168,1180010481,"In order to protect farmers and food suppliers from unfair and uncompetitive practices by major retailers, we will create a Supermarket Ombudsman.",Lab,2010,Right,"{""1.10e+07"":1,""1.52e+07"":1}"
manifestos_econ_ideology_2169,40001361,Small Businesses - Britain's Risk-takers. Governments do not create jobs.,Con,1997,Right,"{""1.49e+07"":1,""1.52e+07"":1,""1.98e+07"":1,""1171781"":1,""2.08e+07"":1,""2.09e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2209950"":1,""4680678"":1,""5280406"":1,""5849168"":1,""5993386"":1,""7918256"":-1,""7954010"":1,""8968750"":1}"
manifestos_econ_ideology_2170,1080003771,"We will penalise activities which harm the environment or deplete stocks of raw materials through taxation, so that prices reflect the damage they do.",LD,1992,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.82e+07"":-1,""6340562"":-1}"
manifestos_econ_ideology_2171,1120006061,"In all our public services, the key is to devolve and decentralise power to give freedom to frontline staff who perform well, and to change things where there are problems.",Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2172,20004961,increase the income of people with disabilities who are dependent on benefits by £3.50 per week and provide additional financial support through our tax and benefit proposals,LD,1987,Left,"{""1.05e+07"":1,""1.06e+07"":1,""1.53e+07"":-1,""1.71e+07"":-1,""1.74e+07"":-1,""1.86e+07"":-1,""2.02e+07"":-1,""2.07e+07"":-1,""2.08e+07"":-1,""2.09e+07"":-1,""2.10e+07"":-1,""2.12e+07"":-1,""2.13e+07"":-1,""5112203"":-1,""714020"":1,""8968750"":-1}"
manifestos_econ_ideology_2173,1140005701,We will support the establishment of an International Arms Trade Treaty.,LD,2005,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_2174,1070012431,But our aim will be to franchise out services in such a way as to reflect regional and local identity and make operating sense.,Con,1992,Right,"{""1.10e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_2175,1180008971,We will promote greater public involvement in the way that National Lottery proceeds are spent on good causes.,Lab,2010,Left,"{""1.41e+07"":-1}"
manifestos_econ_ideology_2176,1120003611,We will develop the Small Business Service as an advocate for small business in government and a servant of small businesses around the country.,Lab,2001,Right,"{""1.10e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_2177,1070006651,We will pay particular attention to raising educational standards in areas of deprivation in our cities.,Con,1992,Right,"{""2.05e+07"":1}"
manifestos_econ_ideology_2178,1150001851,Our pharmaceutical and biotechnology industries are world leaders.,Lab,2005,Left,"{""1.51e+07"":-1,""1.52e+07"":-1,""1.66e+07"":-1}"
manifestos_econ_ideology_2179,1150006821,We have already extended the provision of free fruit to all 4- to 6-year-olds at school.,Lab,2005,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_2180,1160010251,We will increase consumers' control over their energy costs by ensuring that every energy bill provides information on how to move to the cheapest tariff offered by their supplier and how their energy usage compares to similar households.,Con,2010,Left,"{""1.10e+07"":-1,""1.52e+07"":-1}"
manifestos_econ_ideology_2181,20003231,We will encourage the setting up of a local venture capital funds to finance new enterprise.,LD,1987,Right,"{""1.01e+07"":1,""1.24e+07"":1,""1.52e+07"":1,""1.75e+07"":1,""1.81e+07"":1,""1.93e+07"":1,""2.03e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""5112203"":1,""714020"":1,""8968750"":1}"
manifestos_econ_ideology_2182,1180012561,We will lead an international campaign to get the Millennium Development Goals back on track.,Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2183,1160007581,from Whitehall to communities,Con,2010,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_2184,1090006481,We will restore funding for development education in the UK.,Lab,1992,Left,"{""1.10e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_2185,30002651,We shall invest to ensure a continuing future for British Rail Engineering as a high-quality supplier both for British Rail and to world markets.,Lab,1987,Left,"{""1.53e+07"":-1,""1.58e+07"":-1,""1.98e+07"":-1,""2.08e+07"":-1,""2.09e+07"":-1,""2.10e+07"":-1,""2.13e+07"":-1,""4680678"":-1,""5112203"":-1,""8836799"":-1,""8968750"":-1,""946983"":-1}"
manifestos_econ_ideology_2186,1110002051,We would provide an average of £1250 per primary school and £4250 per secondary school per year.,LD,2001,Left,"{""1.10e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_2187,1100000511,Mothers or fathers who stop working to care for children can sometimes find it difficult to get back into paid work afterwards.,Con,2001,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.51e+07"":-1}"
manifestos_econ_ideology_2188,1070016301,"To assist business further, we will complete the harmonisation of business rates in Scotland with those in the rest of the country.",Con,1992,Right,"{""1.63e+07"":1,""1.68e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_2189,1070011891,"As part of those programmes, on which we are committed to spend a further £1,400 million over the next three years, we are demolishing or redesigning tower blocks and deck access estates, rebuilding on a more human scale.",Con,1992,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.41e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_2190,30001051,"These will cost little to implement but produce significant improvement in the quality of administration, provision and response to the needs of ordinary citizens.",Lab,1987,Left,"{""1.45e+07"":-1,""1.52e+07"":-1,""1.54e+07"":-1,""1.89e+07"":-1,""1.98e+07"":-1,""2.04e+07"":-1,""2.06e+07"":-1,""2.09e+07"":-1,""2.11e+07"":0,""2.13e+07"":-1,""6066983"":-1,""6161328"":-1,""787803"":-1}"
manifestos_econ_ideology_2191,40006361,"Telephone waiting lists are unknown, and water, gas and electricity disconnections have fallen dramatically.",Con,1997,Right,"{""1.24e+07"":1,""1.25e+07"":1,""1.36e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.10e+07"":1,""2.13e+07"":1,""2.14e+07"":0,""2056455"":1,""37796"":1,""7918256"":1,""7954010"":1,""7995027"":1,""8836799"":-1}"
manifestos_econ_ideology_2192,1100005251,Foot and Mouth disease is but the latest in a series of blows inflicted on our farmers.,Con,2001,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_2193,1180005841,"And across the NHS we will extend the right for staff, particularly nurses, to request to run their own services in the not-for-profit sector.",Lab,2010,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_2194,1180008981,A proportion of Lottery funding is going to the Olympics.,Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2195,1100005891,Transport. Labour promised 'immediate benefits' in transport.,Con,2001,Left,"{""1.45e+07"":-1}"
manifestos_econ_ideology_2196,1110008901,We will:  Regenerate deprived communities wherever they are through a one-stop regeneration grant systems.,LD,2001,Left,"{""1.30e+07"":-1,""1.41e+07"":-1,""1.42e+07"":-1,""6355305"":-1}"
manifestos_econ_ideology_2197,10001861,"Third, we embarked on a major programme of privatisation, insisting that small investors and employees of the privatised companies should have a fair chance to join in the buying.",Con,1987,Right,"{""1.01e+07"":1,""1.10e+07"":1,""1.12e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.36e+07"":1,""1.40e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.73e+07"":1,""1.76e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.97e+07"":1,""1.98e+07"":1,""180534"":1,""1886681"":1,""2.00e+07"":1,""2.01e+07"":1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":-1,""313343"":1,""3559862"":1,""3626598"":1,""5112203"":1,""5983773"":1,""6525777"":0,""6591328"":1,""6909651"":1,""8382218"":1,""8836799"":1,""8893451"":1,""8968750"":1,""9458742"":1,""946983"":1}"
