id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_issue_8043,50007401,"Our vision is of a European Union that is decentralised, democratic and diverse.",LD,1997,Social,"{""2.08e+07"":1,""2.10e+07"":1,""2803291"":1}"
manifestos_issue_8044,50007151,We will restore benefit rights to asylum seekers and ensure that asylum claims are dealt with swiftly.,LD,1997,Social,"{""1.10e+07"":1,""1.27e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.43e+07"":1,""1.47e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.61e+07"":1,""1.68e+07"":1,""1.71e+07"":1,""1.74e+07"":1,""1.76e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.84e+07"":1,""1.86e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.01e+07"":1,""2.04e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.18e+07"":1,""2.19e+07"":1,""2793302"":0,""37796"":1,""6355305"":1,""8382218"":1,""8893451"":1}"
manifestos_issue_8045,50003441,"We will: Put 3,000 more police officers on the beat.",LD,1997,Social,"{""1.20e+07"":1,""1.25e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.58e+07"":1,""1.83e+07"":1,""1.98e+07"":1,""1886681"":1,""2.01e+07"":1,""2.02e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3307853"":1,""5112203"":1,""8382218"":1,""874567"":1,""8968750"":1}"
manifestos_issue_8046,50003711,We will ensure that the police take further steps to reduce the level of racial and homophobic violence.,LD,1997,Social,"{""1.25e+07"":1,""1.45e+07"":1,""1.52e+07"":1,""1.83e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""5112203"":1,""5983773"":1,""8382218"":1,""8968750"":1,""946983"":1}"
manifestos_issue_8047,50001031,"Where any of the major faiths wish to establish publicly funded voluntary schools we will enable them to do so, provided that they enjoy substantial community support, offer acceptable programmes of study, provide equality of opportunity and are able to deliver the Minimum Curriculum Entitlement.",LD,1997,Social,"{""1.34e+07"":1,""1.77e+07"":1,""1.83e+07"":1,""1.86e+07"":1,""2.01e+07"":1,""2.13e+07"":1,""2.14e+07"":0,""3307853"":1,""3773194"":1,""5270743"":1,""6591328"":1,""7918256"":1,""9458742"":1}"
manifestos_issue_8048,50006511,We will require local Councils to provide a statutory youth service in partnership with the voluntary sector. ,LD,1997,Social,"{""1.53e+07"":1,""1.71e+07"":1,""1.74e+07"":1,""1.86e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3307853"":1,""5112203"":1,""9015611"":1}"
manifestos_issue_8049,50007161,Increase ethnic minorities' confidence in the police.,LD,1997,Social,"{""1.01e+07"":1,""1.02e+07"":1,""1.09e+07"":1,""1.10e+07"":1,""1.11e+07"":1,""1.16e+07"":1,""1.23e+07"":1,""1.25e+07"":1,""1.32e+07"":1,""1.40e+07"":1,""1.44e+07"":1,""1.45e+07"":1,""1.47e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.60e+07"":1,""1.64e+07"":1,""1.68e+07"":1,""1.75e+07"":1,""1.81e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1.89e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1.97e+07"":1,""1.98e+07"":1,""1911075"":1,""2.01e+07"":1,""2.03e+07"":1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2647839"":1,""3217794"":1,""3307853"":1,""38397"":1,""5112203"":1,""5983773"":1,""6339908"":1,""6564635"":1,""7954010"":1,""7995027"":1,""8382218"":1,""874567"":1,""8968750"":1,""9054964"":1,""946983"":1}"
manifestos_issue_8050,50006861,Make the legal system fairer to women.,LD,1997,Social,"{""1.09e+07"":1,""1.10e+07"":1,""1.11e+07"":1,""1.13e+07"":1,""1.19e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.37e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.44e+07"":1,""1.45e+07"":1,""1.49e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.55e+07"":1,""1.57e+07"":1,""1.59e+07"":1,""1.68e+07"":1,""1.81e+07"":1,""1.84e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.89e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""120118"":1,""2.00e+07"":1,""2.01e+07"":1,""2.03e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.20e+07"":1,""247085"":1,""2793302"":1,""5647650"":1,""5993386"":1,""6331196"":1,""6339908"":1,""6340562"":1,""6355305"":1,""7881274"":1,""7918256"":1,""8382218"":1,""886"":1,""9614934"":1}"
manifestos_issue_8051,50007471,We also want the Council of Ministers and the EC Commission to be more accountable to the elected European Parliament.,LD,1997,Social,"{""1.89e+07"":1,""2.12e+07"":1,""2.13e+07"":1}"
manifestos_issue_8052,50003541,We will make the justice system work more quickly and effectively and review sentencing policy.,LD,1997,Social,"{""1.34e+07"":1,""1.47e+07"":1,""1.49e+07"":1,""1.58e+07"":1,""1.59e+07"":1,""1.98e+07"":1,""2.06e+07"":1,""2.09e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""5112203"":1,""5816451"":1,""5983773"":1,""8382218"":1,""8968750"":1,""9054964"":1}"
manifestos_issue_8053,50003611,Wage war on drug abuse.,LD,1997,Social,"{""1.15e+07"":1,""1.19e+07"":1,""1.80e+07"":1,""1.81e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.15e+07"":1,""5112203"":1,""8273320"":1,""8968750"":1,""9054964"":1,""946983"":1}"
manifestos_issue_8054,50007701,We will work to improve European co-operation against cross-border criminal activity and allow free movement for Britain's people throughout Europe.,LD,1997,Social,"{""1.32e+07"":1,""1.53e+07"":1,""1.86e+07"":1,""2.01e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.14e+07"":1,""3307853"":1,""5108677"":1,""5112203"":1,""5768369"":1}"
manifestos_issue_8055,50003511,We will reserve custodial sentences for more serious and persistent offenders.,LD,1997,Social,"{""1.01e+07"":1,""1.45e+07"":1,""1.53e+07"":1,""1.81e+07"":1,""1.85e+07"":1,""1.97e+07"":1,""2.00e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.13e+07"":1,""5112203"":1,""5983773"":1,""7995027"":1,""8968750"":1,""946983"":1}"
manifestos_issue_8056,50003581,Focus on crime prevention.,LD,1997,Social,"{""1.10e+07"":1,""1.11e+07"":1,""1.13e+07"":1,""1.14e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.58e+07"":1,""1.68e+07"":1,""1.73e+07"":1,""1.74e+07"":1,""1.75e+07"":1,""1.78e+07"":1,""1.81e+07"":1,""1.85e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1.96e+07"":1,""1.97e+07"":1,""1.98e+07"":1,""1.99e+07"":1,""1037861"":1,""2.00e+07"":1,""2.03e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.18e+07"":1,""2.20e+07"":1,""2.21e+07"":1,""2169344"":1,""3307853"":1,""3773194"":1,""5270743"":1,""5983773"":1,""7424964"":1,""7918256"":1,""7954010"":1,""7990814"":1,""7995027"":1,""8382218"":1,""8836799"":1,""8968750"":1,""9270508"":1}"
manifestos_issue_8057,50007711,The administration of border controls should remain with individual member nations until they can be confident that the EU's external borders are secure.,LD,1997,Social,"{""1.18e+07"":1,""1.75e+07"":1,""1.93e+07"":1,""2.08e+07"":1,""2.14e+07"":1,""5452477"":1,""9015611"":0}"
manifestos_issue_8058,50006531,But the nature of families is changing.,LD,1997,Social,"{""1.22e+07"":1,""2.02e+07"":1,""2.05e+07"":1,""2.07e+07"":1,""7918256"":1}"
manifestos_issue_8059,50007231,We will create a common age of consent regardless of gender or sexual orientation.,LD,1997,Social,"{""1.02e+07"":1,""1.10e+07"":1,""1.11e+07"":1,""1.13e+07"":1,""1.20e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.76e+07"":1,""1.81e+07"":1,""1.82e+07"":0,""1.87e+07"":1,""1.88e+07"":1,""2.02e+07"":1,""2.05e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.19e+07"":1,""3307853"":1,""3385164"":1,""3773194"":1,""5270743"":1,""5324079"":1,""6116202"":1,""714020"":1,""7918256"":1,""7954010"":1,""8836799"":1,""9485888"":1}"
manifestos_issue_8060,50006681,Expand parental rights.,LD,1997,Social,"{""1.04e+07"":1,""1.80e+07"":1,""1.81e+07"":1,""1.93e+07"":1,""1.98e+07"":0,""2.00e+07"":1,""2.08e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""3307853"":1,""5108677"":1,""5112203"":1}"
manifestos_issue_8061,50007121,Free immigration laws from racial discrimination.,LD,1997,Social,"{""1.10e+07"":1,""1.20e+07"":1,""1.24e+07"":1,""1.35e+07"":1,""1.40e+07"":1,""1.41e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.59e+07"":1,""1.66e+07"":1,""1.68e+07"":1,""1.71e+07"":1,""1.74e+07"":1,""1.79e+07"":1,""1.82e+07"":1,""1.83e+07"":1,""1.84e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1.89e+07"":1,""1.91e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""2.01e+07"":1,""2.02e+07"":1,""2.04e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.18e+07"":1,""2.20e+07"":1,""7557336"":1,""7881274"":1,""8382218"":1,""8893451"":1,""9169061"":1}"
manifestos_issue_8062,50007961,Support the establishment of an International Criminal Court to deal with genocide and war crimes.,LD,1997,Social,"{""1.09e+07"":1,""1.20e+07"":1,""1.22e+07"":0,""1.32e+07"":1,""1.53e+07"":1,""1.58e+07"":1,""2.09e+07"":1,""5993386"":1,""7918256"":1}"
manifestos_issue_8063,50007171,We will encourage the recruitment of ethnic minorities into the police force and require action to be taken against discrimination within the force.,LD,1997,Social,"{""1.10e+07"":1,""1.22e+07"":1,""1.24e+07"":1,""1.26e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.63e+07"":1,""1.68e+07"":1,""1.69e+07"":1,""1.71e+07"":1,""1.74e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.83e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.20e+07"":1,""6339908"":1,""6422255"":1,""8113176"":0,""8836799"":1}"
manifestos_issue_8064,50003131,"Which party will make me feel safe on the streets and secure in my home? Our aim: To give every person in Britain the security of a decent home in a safe, strong community.",LD,1997,Social,"{""1.52e+07"":1,""1.81e+07"":1,""1.85e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.06e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""5112203"":1,""8968750"":1,""9054964"":1}"
manifestos_issue_8065,50000761,We will ensure that religious education provides pupils with an understanding of the major traditions of belief in this country.,LD,1997,Social,"{""1.59e+07"":1,""1.75e+07"":0,""1.81e+07"":1,""2.00e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3307853"":1,""5270743"":1,""7918256"":1,""8836799"":1,""8968750"":0}"
manifestos_issue_8066,50003491,"We will, where appropriate, require parents to participate in support projects where their children have been involved in juvenile crime.",LD,1997,Social,"{""1.01e+07"":1,""1.45e+07"":1,""1.81e+07"":1,""1.85e+07"":1,""1.99e+07"":1,""2.05e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""3307853"":1,""5112203"":1,""5983773"":1,""8968750"":1,""9054964"":1}"
manifestos_issue_8067,50005581,"We will improve drafting and consultation on legislation, and strengthen MPs' ability to hold the government to account.",LD,1997,Social,"{""1.01e+07"":1,""1.75e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1}"
manifestos_issue_8068,50000961,Give all schools more independence and allow them to develop their own styles and strengths.,LD,1997,Social,"{""1.53e+07"":1,""2.01e+07"":1,""2.09e+07"":0,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""3307853"":1,""714020"":1,""7918256"":1,""8836799"":1}"
manifestos_issue_8069,50006881,We will seek to improve the provision of refuge places for victims of domestic violence.,LD,1997,Social,"{""1.24e+07"":1,""1.81e+07"":1,""1.85e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""157833"":1,""2.02e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3307853"":1,""5112203"":1,""9015611"":1}"
manifestos_issue_8070,50005441,We will set up a Human Rights Commission to strengthen the protection of individual rights.,LD,1997,Social,"{""1.52e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""2.08e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3307853"":1,""5108677"":1,""5112203"":1,""5768369"":1,""8382218"":1,""8836799"":1}"
manifestos_issue_8071,50003681,Strengthen public confidence in the police.,LD,1997,Social,"{""1.17e+07"":1,""1.32e+07"":1,""1.45e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.58e+07"":1,""1.81e+07"":1,""1.98e+07"":1,""1037861"":1,""2.00e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""5112203"":1,""5983773"":1,""6340793"":1,""8968750"":1}"
manifestos_issue_8072,50000271,That does not just mean freedom from oppressive government.,LD,1997,Social,"{""1.45e+07"":1,""1.86e+07"":1,""1.94e+07"":1,""2.02e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""5270743"":1,""9775837"":1}"
manifestos_issue_8073,50003091,We believe that the issues of hunting with hounds and coursing should be decided by free votes in the House of Commons.,LD,1997,Social,"{""1.11e+07"":1,""1.81e+07"":1,""1.86e+07"":1,""2.06e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1}"
manifestos_issue_8074,50004981,Put health promotion at the heart of government policy.,LD,1997,Social,"{""1.53e+07"":1,""1.86e+07"":1,""2.02e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.13e+07"":1,""2.14e+07"":1}"
manifestos_issue_8075,50007191,We will encourage the use of aggravated sentencing for racially motivated crimes.,LD,1997,Social,"{""1.10e+07"":1,""1.11e+07"":1,""1.15e+07"":1,""1.19e+07"":1,""1.32e+07"":1,""1.36e+07"":1,""1.40e+07"":1,""1.45e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.58e+07"":1,""1.63e+07"":1,""1.65e+07"":1,""1.71e+07"":1,""1.74e+07"":1,""1.77e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.83e+07"":1,""1.86e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""1854715"":1,""2.00e+07"":1,""2.01e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.20e+07"":1,""4073093"":1,""6349089"":1,""8382218"":1,""8836799"":1}"
manifestos_issue_8076,50004251,"Britain must maintain a free and effective media capable of being a check on the abuse of power, and of giving people the information they need to make informed decisions.",LD,1997,Social,"{""1.32e+07"":1,""2.08e+07"":1,""2.11e+07"":1,""5112203"":1,""5983773"":1,""5993386"":1,""8968750"":0}"
manifestos_issue_8077,50007691,Fight crime and protect citizens' rights through more effective co-operation between EU states' police and customs forces with greater democratic accountability.,LD,1997,Social,"{""1.24e+07"":1,""1.49e+07"":1,""1.51e+07"":1,""1.58e+07"":1,""1.59e+07"":1,""1.81e+07"":1,""1.93e+07"":1,""2.07e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2785872"":1,""3307853"":1,""5112203"":1,""5768369"":1,""6591328"":1,""8382218"":1}"
manifestos_issue_8078,50005841,"We will introduce an independent procedure for investigating complaints against the security forces, and reform the Diplock system so that three judges instead of one preside over non-jury trials.",LD,1997,Social,"{""2.03e+07"":1,""2.10e+07"":0,""2.12e+07"":1,""2.13e+07"":1,""3307853"":1,""5108677"":1,""5112203"":1,""5768369"":0,""7424964"":1,""8382218"":1}"
manifestos_issue_8079,50005031,"We will build on current pilot schemes to bring together Health Authorities and Social Services Departments, within the framework of elected local authorities.",LD,1997,Social,"{""1.53e+07"":1,""1.54e+07"":1,""1.86e+07"":1,""1.99e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.13e+07"":1,""2.14e+07"":0}"
manifestos_issue_8080,50005371,"Our priorities are to: Restore trust between people and government, by ending secrecy and guaranteeing peoples' rights and freedoms.",LD,1997,Social,"{""1.01e+07"":1,""1.52e+07"":1,""1.98e+07"":1,""2.08e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""3307853"":1,""5112203"":1,""6349089"":0,""8968750"":1,""9054964"":1}"
manifestos_issue_8081,50006481,"Ensure that young people can learn their rights and responsibilities, with citizenship classes in every school and parenting classes for young adults.",LD,1997,Social,"{""1.75e+07"":0,""1.85e+07"":1,""1.89e+07"":1,""1.93e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""3307853"":1,""5108677"":1,""5112203"":1,""8382218"":1}"
manifestos_issue_8082,50002991,Promoting animal welfare. The way a society treats animals is a measure of its civilisation.,LD,1997,Social,"{""1.20e+07"":1,""2.08e+07"":1,""2.11e+07"":1}"
manifestos_issue_8083,50007391,Positive leadership in Europe. Britain's interests can only best be pursued through constructive participation in an enlarged European Union.,LD,1997,Social,"{""2.06e+07"":1,""2.12e+07"":1}"
manifestos_issue_8084,50003531,Strengthen the criminal justice system.,LD,1997,Social,"{""1.19e+07"":1,""1.42e+07"":1,""1.53e+07"":1,""1.80e+07"":1,""1.81e+07"":1,""2.00e+07"":1,""2.01e+07"":1,""2.06e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""5112203"":0,""5983773"":1,""7995027"":1,""8968750"":1}"
manifestos_issue_8085,50003701,"We will improve co operation between police forces and work more closely with Britain's European partners to combat international crime, terrorism, drug trafficking and fraud.",LD,1997,Social,"{""1.53e+07"":1,""1.86e+07"":1,""1.96e+07"":1,""2.00e+07"":1,""2.01e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2793302"":1,""5112203"":0,""5983773"":1,""7954010"":1,""8968750"":1,""9054964"":1}"
manifestos_issue_8086,50007011,"We will require government departments, local Councils and public organisations to make their key public literature available in Braille or where appropriate tape.",LD,1997,Social,"{""1.18e+07"":1,""1.42e+07"":1,""1.49e+07"":1,""1.83e+07"":1,""2.06e+07"":1,""2.11e+07"":0,""2.12e+07"":1,""3307853"":1,""5108677"":1,""5112203"":1,""5768369"":0,""7557336"":1}"
manifestos_issue_8087,50000551,Provide choice in early years education.,LD,1997,Social,"{""1.86e+07"":1,""2.01e+07"":1,""2.12e+07"":1,""2.14e+07"":1,""2647839"":1,""3307853"":1,""5270743"":1,""7918256"":1}"
manifestos_issue_8088,50007291,The problem: For too long British foreign policy has looked backwards to its imperial past.,LD,1997,Social,"{""1.85e+07"":1,""2.05e+07"":1,""2.12e+07"":1}"
manifestos_issue_8089,50005021,We will: Enable citizens to play a part in setting health policies in their area.,LD,1997,Social,"{""1.01e+07"":1,""1.09e+07"":1,""1.18e+07"":1,""1.20e+07"":1,""1.32e+07"":1,""1.87e+07"":1,""1.89e+07"":1,""1.93e+07"":1,""2.00e+07"":1,""2.01e+07"":1,""2.10e+07"":1,""2.13e+07"":1,""6340793"":1}"
manifestos_issue_8090,50007901,We will work to: Strengthen the UN's peacekeeping capability so that it can take earlier and more effective action to prevent or suppress conflict.,LD,1997,Social,"{""1.81e+07"":1,""1.83e+07"":1,""2.07e+07"":1,""2.13e+07"":1}"
manifestos_issue_8091,50008101,Require states that receive UK development assistance to respect the fundamental human rights of their people and suspend UK programmes where these standards are breached.,LD,1997,Social,"{""1.24e+07"":1,""1.81e+07"":1,""1.83e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3307853"":0,""5112203"":1,""5768369"":0,""9458742"":1}"
manifestos_issue_8092,50005411,We cannot rebuild trust in politics without making government more open and accountable.,LD,1997,Social,"{""1.94e+07"":1,""2.02e+07"":1,""2.06e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""5112203"":1,""8836799"":1}"
manifestos_issue_8093,50006491,"We will give children and young people access to information about their legal rights and obligations, review the age of majority and ensure that young people are represented on bodies that especially concern them.",LD,1997,Social,"{""1.49e+07"":1,""1.81e+07"":1,""1.89e+07"":1,""2.00e+07"":1,""2.01e+07"":1,""2.13e+07"":1,""2647839"":1,""3307853"":1,""5112203"":1,""5768369"":1,""8382218"":1,""9015611"":1}"
